Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-05-11,106.07,106.42,105.44,105.51,831623.0,0.0,1.0,104.28433154798,104.62843936396,103.6649374792,103.7337590424,831623.0
2016-05-12,105.81,105.995,104.71,105.72,1086437.0,0.0,1.0,104.02870859896,104.21059415884,102.94722689157,103.94022373199,1086437.0
2016-05-13,105.75,106.16,105.16,105.81,1065698.0,0.0,1.0,103.96971868765,104.37281641495,103.38965122641,104.02870859896,1065698.0
2016-05-16,105.6,106.47,105.54,106.18,662191.0,0.0,1.0,103.82224390937,104.67759762339,103.76325399805,104.39247971872,662191.0
2016-05-17,106.14,106.5,105.4,105.72,1004446.0,0.0,1.0,104.35315311117,104.70709257905,103.62561087166,103.94022373199,1004446.0
2016-05-18,105.74,106.64,104.91,105.39,1218492.0,0.0,1.0,103.95988703576,104.84473570544,103.14385992928,103.61577921977,1218492.0
2016-05-19,104.95,105.21,103.94,104.78,774227.0,0.0,1.0,103.18318653682,103.43880948584,102.1901896964,103.01604845477,774227.0
2016-05-20,105.19,105.78,104.6401,105.39,1020864.0,0.0,1.0,103.41914618207,103.9992136433,102.87850364489,103.61577921977,1020864.0
2016-05-23,104.96,105.49,103.88,105.13,728295.0,0.0,1.0,103.1930181887,103.71409573863,102.13119978508,103.36015627075,728295.0
2016-05-24,105.53,106.97,105.12,106.93,1369494.0,0.0,1.0,103.75342234617,105.16918021766,103.35032461887,105.12985361012,1369494.0
2016-05-25,107.0,107.47,106.49,106.72,1046701.0,0.0,1.0,105.19867517332,105.66076281193,104.69726092716,104.92338892053,1046701.0
2016-05-26,107.0,107.2199,106.29,106.98,875489.0,0.0,1.0,105.19867517332,105.41487319827,104.50062788946,105.17901186954,875489.0
2016-05-27,107.22,109.0,106.87,108.63,1559491.0,0.0,1.0,105.41497151479,107.16500555039,105.07086369881,106.80123443063,1559491.0
2016-05-31,108.87,109.65,108.51,109.27,2964353.0,0.0,1.0,107.03719407588,107.80406292293,106.683254608,107.43046015129,2964353.0
2016-06-01,108.62,109.405,108.07,109.34,1205458.0,0.0,1.0,106.79140277874,107.56318745174,106.25066192505,107.49928171449,1205458.0
2016-06-02,109.15,109.44,108.57,109.43,742469.0,0.0,1.0,107.31248032867,107.59759823334,106.74224451932,107.58776658146,742469.0
2016-06-03,108.88,108.9,107.79,108.72,657860.0,0.0,1.0,107.04702572776,107.06668903153,105.97537567226,106.8897192976,657860.0
2016-06-06,108.8,109.45,108.49,109.4,1124131.0,0.0,1.0,106.96837251268,107.60742988523,106.66359130423,107.5582716258,1124131.0
2016-06-07,109.46,110.04,108.74,109.52,959097.0,0.0,1.0,107.61726153711,108.18749734646,106.90938260137,107.67625144843,959097.0
2016-06-08,109.28,110.02,108.94,109.77,1189103.0,0.0,1.0,107.44029180318,108.16783404269,107.10601563907,107.92204274556,1189103.0
2016-06-09,109.59,110.01,109.27,109.86,569380.0,0.0,1.0,107.74507301162,108.15800239081,107.43046015129,108.01052761253,569380.0
2016-06-10,108.8,109.83,108.8,109.37,1176330.0,0.0,1.0,106.96837251268,107.98103265687,106.96837251268,107.52877667014,1176330.0
2016-06-13,108.86,109.475,108.03,108.03,1112039.0,0.0,1.0,107.02736242399,107.63200901494,106.21133531751,106.21133531751,1112039.0
2016-06-14,107.75,108.36,107.14,107.48,2173673.0,0.0,1.0,105.93604906472,106.53577982972,105.33631829971,105.67059446381,2173673.0
2016-06-15,107.42,107.6,106.38,106.58,1361209.0,0.0,1.0,105.6116045525,105.78857428644,104.58911275642,104.78574579413,1361209.0
2016-06-16,105.72,107.04,105.09,106.99,1114649.0,0.0,1.0,103.94022373199,105.23800178086,103.32082966321,105.18884352143,1114649.0
2016-06-17,107.01,107.07,105.86,106.86,1641131.0,0.0,1.0,105.2085068252,105.26749673651,104.07786685838,105.06103204692,1641131.0
2016-06-20,107.98,108.55,107.31,107.38,1032270.0,0.0,1.0,106.16217705808,106.72258121555,105.50345638176,105.57227794496,1032270.0
2016-06-21,107.98,108.33,107.59,107.8,815179.0,0.0,1.0,106.16217705808,106.50628487407,105.77874263455,105.98520732414,815179.0
2016-06-22,107.96,108.31,107.57,107.73,765994.0,0.0,1.0,106.14251375431,106.4866215703,105.75907933078,105.91638576095,765994.0
2016-06-23,108.67,109.02,108.17,108.9,1043935.0,0.0,1.0,106.84056103817,107.18466885416,106.3489784439,107.06668903153,1043935.0
2016-06-24,104.39,105.21,103.41,104.01,4711505.0,0.0,1.0,102.63261403124,103.43880948584,101.66911214647,102.25901125959,4711505.0
2016-06-27,102.57,102.88,100.55,100.8,1596161.0,0.0,1.0,100.8432533881,101.14803459655,98.85725970726,99.103051004394,1596161.0
2016-06-28,101.85,103.95,101.59,103.92,1505097.0,0.0,1.0,100.13537445236,102.20002134828,99.879751503337,102.17052639263,1505097.0
2016-06-29,104.72,106.5,104.72,106.43,1334970.0,0.0,1.0,102.95705854345,104.70709257905,102.95705854345,104.63827101585,1334970.0
2016-06-30,106.95,109.24,106.58,109.23,1992666.0,0.0,1.0,105.14951691389,107.40096519564,104.78574579413,107.39113354375,1992666.0
2016-07-01,109.29,110.17,109.11,109.77,1432245.0,0.0,1.0,107.45012345506,108.31530882097,107.27315372113,107.92204274556,1432245.0
2016-07-05,109.13,109.525,107.73,108.29,1062368.0,0.0,1.0,107.2928170249,107.68116727437,105.91638576095,106.46695826653,1062368.0
2016-07-06,107.64,108.38,107.33,108.09,904133.0,0.0,1.0,105.82790089398,106.55544313349,105.52311968553,106.27032522882,904133.0
2016-07-07,108.1,109.35,107.95,108.95,1027775.0,0.0,1.0,106.2801568807,107.50911336637,106.13268210242,107.11584729096,1027775.0
2016-07-08,109.54,109.76,109.12,109.57,832101.0,0.0,1.0,107.6959147522,107.91221109367,107.28298537301,107.72540970785,832101.0
2016-07-11,109.98,110.41,109.57,110.17,913360.0,0.0,1.0,108.12850743515,108.55126846622,107.72540970785,108.31530882097,913360.0
2016-07-12,111.12,111.46,110.43,110.56,755094.0,0.0,1.0,109.24931575008,109.58359191418,108.57093176999,108.6987432445,755094.0
2016-07-13,110.8,111.01,110.15,110.26,454884.0,0.0,1.0,108.93470288975,109.14116757934,108.2956455172,108.40379368794,454884.0
2016-07-14,111.44,111.6,110.49,110.55,877731.0,0.0,1.0,109.56392861041,109.72123504058,108.6299216813,108.68891159262,877731.0
2016-07-15,110.79,111.1,110.18,110.84,944383.0,0.0,1.0,108.92487123787,109.22965244631,108.32514047286,108.97402949729,944383.0
2016-07-18,110.96,111.13,110.41,110.52,809807.0,0.0,1.0,109.09200931992,109.25914740197,108.55126846622,108.65941663696,809807.0
2016-07-19,110.02,110.32,109.09,109.73,1019744.0,0.0,1.0,108.16783404269,108.46278359925,107.25349041735,107.88271613802,1019744.0
2016-07-20,110.0,110.17,109.64,109.98,458316.0,0.0,1.0,108.14817073892,108.31530882097,107.79423127105,108.12850743515,458316.0
2016-07-21,109.84,110.17,108.99,109.28,691160.0,0.0,1.0,107.99086430876,108.31530882097,107.1551738985,107.44029180318,691160.0
2016-07-22,109.74,110.59,109.52,110.56,503952.0,0.0,1.0,107.8925477899,108.72823820016,107.67625144843,108.6987432445,503952.0
2016-07-25,110.5,110.59,110.16,110.32,597128.0,0.0,1.0,108.63975333319,108.72823820016,108.30547716909,108.46278359925,597128.0
2016-07-26,110.55,111.07,110.33,111.02,818479.0,0.0,1.0,108.68891159262,109.20015749066,108.47261525114,109.15099923123,818479.0
2016-07-27,110.88,111.22,109.86,110.48,895889.0,0.0,1.0,109.01335610483,109.34763226894,108.01052761253,108.62009002942,895889.0
2016-07-28,109.96,110.63,109.57,110.36,778173.0,0.33,1.0,108.43211269393,109.09280308594,108.04753171948,108.82655471901,778173.0
2016-07-29,107.92,108.4,105.35,107.07,2218900.0,0.0,1.0,106.42045836604,106.89378879613,103.88616835491,105.58226906275,2218900.0
2016-08-01,107.07,108.78,106.93,108.32,1032459.0,0.0,1.0,105.58226906275,107.26850871995,105.44421435397,106.81490039111,1032459.0
2016-08-02,108.33,108.9372,107.76,108.41,912681.0,0.0,1.0,106.82476144174,107.42352443581,106.26268155601,106.90364984676,912681.0
2016-08-03,108.36,109.71,108.34,109.71,1036369.0,0.0,1.0,106.85434459362,108.18558642826,106.83462249237,108.18558642826,1036369.0
2016-08-04,109.63,110.34,109.61,109.95,1277063.0,0.0,1.0,108.10669802324,108.80683261776,108.08697592199,108.42225164331,1277063.0
2016-08-05,110.76,110.92,110.16,110.65,808302.0,0.0,1.0,109.22099674409,109.37877355412,108.62933370647,109.11252518719,808302.0
2016-08-08,110.5,110.8326,110.16,110.43,923183.0,0.0,1.0,108.96460942779,109.29258797164,108.62933370647,108.8955820734,923183.0
2016-08-09,110.23,110.57,110.17,110.24,571689.0,0.0,1.0,108.69836106086,109.03363678218,108.6391947571,108.70822211149,571689.0
2016-08-10,110.49,110.5,109.53,109.77,667535.0,0.0,1.0,108.95474837716,108.96460942779,108.00808751698,108.24475273202,667535.0
2016-08-11,110.19,110.1999,109.7,109.9,719293.0,0.0,1.0,108.65891685835,108.66867929847,108.17572537763,108.37294639017,719293.0
2016-08-12,109.76,110.08,109.44,109.61,757158.0,0.0,1.0,108.23489168139,108.55044530146,107.91933806133,108.08697592199,757158.0
2016-08-15,109.66,110.0,109.25,109.55,660473.0,0.0,1.0,108.13628117513,108.47155689644,107.73197809942,108.02780961823,660473.0
2016-08-16,109.33,109.89,109.16,109.17,564475.0,0.0,1.0,107.81086650444,108.36308533955,107.64322864378,107.6530896944,564475.0
2016-08-17,109.21,109.56,108.92,109.47,757528.0,0.0,1.0,107.69253389691,108.03767066886,107.40656342873,107.94892121321,757528.0
2016-08-18,109.63,109.7425,109.16,109.43,654995.0,0.0,1.0,108.10669802324,108.2176348428,107.64322864378,107.90947701071,654995.0
2016-08-19,109.04,109.63,108.13,108.56,1068677.0,0.0,1.0,107.52489603625,108.10669802324,106.6275404292,107.05156560616,1068677.0
2016-08-22,108.58,109.805,108.48,109.39,527333.0,0.0,1.0,107.07128770741,108.27926640922,106.97267720115,107.8700328082,527333.0
2016-08-23,109.5,109.84,109.3,109.44,543298.0,0.0,1.0,107.97850436509,108.31378008641,107.78128335256,107.91933806133,543298.0
2016-08-24,109.5,109.57,109.07,109.48,521461.0,0.0,1.0,107.97850436509,108.04753171948,107.55447918814,107.95878226384,521461.0
2016-08-25,109.52,110.3,109.41,110.11,606071.0,0.0,1.0,107.99822646635,108.76738841525,107.88975490945,108.58002845334,606071.0
2016-08-26,110.25,111.2,109.52,110.03,577214.0,0.0,1.0,108.71808316212,109.65488297168,107.99822646635,108.50114004832,577214.0
2016-08-29,110.38,111.62,110.105,111.44,866078.0,0.0,1.0,108.84627682027,110.06904709801,108.57509792802,109.89154818672,866078.0
2016-08-30,111.59,111.71,110.69,111.19,537539.0,0.0,1.0,110.03946394613,110.15779655365,109.1519693897,109.64502192105,537539.0
2016-08-31,111.19,111.45,110.54,111.35,1081884.0,0.0,1.0,109.64502192105,109.90140923735,109.0040536303,109.80279873108,1081884.0
2016-09-01,111.5,112.14,110.82,111.35,665654.0,0.0,1.0,109.95071449048,110.58182173061,109.28016304785,109.80279873108,665654.0
2016-09-02,111.9,112.15,111.7,112.1,653471.0,0.0,1.0,110.34515651556,110.59168278124,110.14793550302,110.5423775281,653471.0
2016-09-06,112.18,112.22,111.32,112.21,609441.0,0.0,1.0,110.62126593312,110.66071013562,109.7732155792,110.650849085,609441.0
2016-09-07,111.99,112.5,111.63,112.27,610457.0,0.0,1.0,110.4339059712,110.93681955318,110.07890814863,110.71001538876,610457.0
2016-09-08,112.2,112.46,111.59,111.6,718281.0,0.0,1.0,110.64098803437,110.89737535067,110.03946394613,110.04932499675,718281.0
2016-09-09,110.96,111.23,108.93,108.93,847551.0,0.0,1.0,109.41821775663,109.68446612356,107.41642447936,107.41642447936,847551.0
2016-09-12,108.52,111.38,108.455,111.11,820388.0,0.0,1.0,107.01212140365,109.83238188296,106.94802457458,109.56613351603,820388.0
2016-09-13,110.14,110.23,109.3,109.57,557539.0,0.0,1.0,108.60961160522,108.69836106086,107.78128335256,108.04753171948,557539.0
2016-09-14,109.62,109.91,108.8,108.98,493234.0,0.0,1.0,108.09683697262,108.3828074408,107.28823082121,107.46572973249,493234.0
2016-09-15,108.8,110.69,108.8,110.31,716233.0,0.0,1.0,107.28823082121,109.1519693897,107.28823082121,108.77724946588,716233.0
2016-09-16,109.88,110.34,108.94,109.4,1146755.0,0.0,1.0,108.35322428892,108.80683261776,107.42628552999,107.87989385882,1146755.0
2016-09-19,109.96,110.58,109.53,109.98,594266.0,0.0,1.0,108.43211269393,109.0434978328,108.00808751698,108.45183479519,594266.0
2016-09-20,110.58,110.85,110.245,110.31,730025.0,0.0,1.0,109.0434978328,109.30974619973,108.7131526368,108.77724946588,730025.0
2016-09-21,110.43,112.23,110.35,112.11,1530949.0,0.0,1.0,108.8955820734,110.67057118625,108.81669366838,110.55223857873,1530949.0
2016-09-22,112.8,113.78,112.46,113.36,859798.0,0.0,1.0,111.23265107199,112.19903403343,110.89737535067,111.7848699071,859798.0
2016-09-23,112.46,112.89,112.15,112.15,799849.0,0.0,1.0,110.89737535067,111.32140052763,110.59168278124,110.59168278124,799849.0
2016-09-26,111.91,112.11,111.51,111.62,732217.0,0.0,1.0,110.35501756619,110.55223857873,109.96057554111,110.06904709801,732217.0
2016-09-27,111.59,112.95,111.31,112.4,876119.0,0.0,1.0,110.03946394613,111.38056683139,109.76335452857,110.83820904691,876119.0
2016-09-28,112.46,112.58,111.14,112.28,752814.0,0.0,1.0,110.89737535067,111.01570795819,109.59571666791,110.71987643939,752814.0
2016-09-29,111.98,112.47,110.46,110.92,596059.0,0.0,1.0,110.42404492058,110.9072364013,108.92516522528,109.37877355412,596059.0
2016-09-30,111.45,112.91,111.45,112.49,937233.0,0.0,1.0,109.90140923735,111.34112262888,109.90140923735,110.92695850255,937233.0
2016-10-03,111.99,112.19,111.36,112.01,783022.0,0.0,1.0,110.4339059712,110.63112698374,109.81265978171,110.45362807246,783022.0
2016-10-04,111.92,112.17,111.01,111.38,564293.0,0.0,1.0,110.36487861682,110.61140488249,109.46752300976,109.83238188296,564293.0
2016-10-05,111.61,112.37,111.31,111.75,578131.0,0.0,1.0,110.05918604738,110.80862589503,109.76335452857,110.19724075616,578131.0
2016-10-06,111.56,113.61,111.07,113.18,1034186.0,0.0,1.0,110.00988079425,112.03139617277,109.52668931353,111.60737099581,1034186.0
2016-10-07,113.25,113.7,112.32,112.5,697052.0,0.0,1.0,111.6763983502,112.12014562841,110.75932064189,110.93681955318,697052.0
2016-10-10,113.52,113.75,111.94,111.97,958083.0,0.0,1.0,111.94264671713,112.16945088155,110.38460071807,110.41418386995,958083.0
2016-10-11,111.49,111.97,109.555,109.85,973090.0,0.0,1.0,109.94085343986,110.41418386995,108.03274014354,108.32364113704,973090.0
2016-10-12,109.95,111.16,109.95,110.7,769969.0,0.0,1.0,108.42225164331,109.61543876917,108.42225164331,109.16183044033,769969.0
2016-10-13,110.29,110.71,109.6,110.19,846625.0,0.0,1.0,108.75752736462,109.17169149096,108.07711487136,108.65891685835,846625.0
2016-10-14,110.99,111.92,110.69,110.69,747744.0,0.0,1.0,109.44780090851,110.36487861682,109.1519693897,109.1519693897,747744.0
2016-10-17,111.0,111.23,109.86,109.97,927387.0,0.0,1.0,109.45766195914,109.68446612356,108.33350218766,108.44197374456,927387.0
2016-10-18,111.17,111.17,110.45,110.59,723422.0,0.0,1.0,109.62529981979,109.62529981979,108.91530417465,109.05335888343,723422.0
2016-10-19,110.95,110.95,109.98,110.7,690762.0,0.0,1.0,109.408356706,109.408356706,108.45183479519,109.16183044033,690762.0
2016-10-20,110.27,110.87,109.86,110.02,733947.0,0.0,1.0,108.73780526337,109.32946830099,108.33350218766,108.4912789977,733947.0
2016-10-21,109.1,109.96,108.63,109.55,766762.0,0.0,1.0,107.58406234002,108.43211269393,107.12059296055,108.02780961823,766762.0
2016-10-24,110.21,110.56,109.88,110.03,563300.0,0.0,1.0,108.67863895961,109.02377573155,108.35322428892,108.50114004832,563300.0
2016-10-25,109.72,109.72,107.31,107.79,1320567.0,0.0,1.0,108.19544747889,108.19544747889,105.81893427779,106.29226470789,1320567.0
2016-10-26,107.36,108.69,107.19,108.19,864060.0,0.0,1.0,105.86823953093,107.17975926431,105.70060167027,106.68670673296,864060.0
2016-10-27,108.48,108.9035,107.74,108.42,797481.0,0.0,1.0,106.97267720115,107.3902926952,106.24295945475,106.91351089738,797481.0
2016-10-28,109.92,112.81,109.6,111.3,1454453.0,0.33,1.0,108.71404837105,111.57234167338,108.39755914726,110.07890814863,1454453.0
2016-10-31,111.28,111.52,110.16,110.83,1027063.0,0.0,1.0,110.05912757215,110.29649448999,108.95141528889,109.6140646012,1027063.0
2016-11-01,111.17,111.19,108.5,108.81,844007.0,0.0,1.0,109.95033440147,109.97011497796,107.30962744049,107.61622637604,844007.0
2016-11-02,108.76,109.27,107.5,107.54,925434.0,0.0,1.0,107.56677493482,108.07117963523,106.32059861616,106.36015976913,925434.0
2016-11-03,107.87,109.36,107.81,108.48,737938.0,0.0,1.0,106.68653928116,108.16019222942,106.6271975517,107.28984686401,737938.0
2016-11-04,108.59,108.81,107.73,107.79,763213.0,0.0,1.0,107.39864003468,107.61622637604,106.54807524575,106.60741697521,763213.0
2016-11-07,109.48,111.45,109.33,111.39,1592886.0,0.0,1.0,108.27887568834,110.22726247228,108.13052136469,110.16792074282,1592886.0
2016-11-08,111.56,113.23,110.85,112.15,1268519.0,0.0,1.0,110.33605564296,111.9877337796,109.63384517768,110.91958264932,1268519.0
2016-11-09,111.73,111.98,109.63,110.93,1905289.0,0.0,1.0,110.5041905431,110.75144774918,108.42723001199,109.71296748363,1905289.0
2016-11-10,111.87,113.62,111.09,112.74,1755466.0,0.0,1.0,110.64265457851,112.37345502109,109.87121209552,111.50310965568,1755466.0
2016-11-11,112.54,112.81,110.32,110.49,1453064.0,0.0,1.0,111.30530389081,111.57234167338,109.10965990078,109.27779480092,1453064.0
2016-11-14,110.96,111.08,109.42,110.19,1932557.0,0.0,1.0,109.74263834836,109.86132180728,108.21953395888,108.98108615362,1932557.0
2016-11-15,110.07,110.67,109.18,110.13,1341072.0,0.0,1.0,108.8624026947,109.4558199893,107.98216704104,108.92174442416,1341072.0
2016-11-16,109.93,110.33,109.5,109.97,946715.0,0.0,1.0,108.72393865929,109.11955018903,108.29865626483,108.76349981227,946715.0
2016-11-17,110.08,111.49,110.08,111.43,845107.0,0.0,1.0,108.87229298294,110.26682362526,108.87229298294,110.2074818958,845107.0
2016-11-18,111.39,112.18,111.0,111.96,868809.0,0.0,1.0,110.16792074282,110.94925351405,109.78219950133,110.7316671727,868809.0
2016-11-21,112.68,113.47,112.3752,112.92,1357697.0,0.0,1.0,111.44376792622,112.22510069744,111.14231194056,111.68113484406,1357697.0
2016-11-22,112.9,113.69,112.58,113.36,1246073.0,0.0,1.0,111.66135426757,112.4426870388,111.34486504378,112.11630752677,1246073.0
2016-11-23,113.53,113.93,113.0,113.51,696575.0,0.0,1.0,112.2844424269,112.68005395664,111.76025715001,112.26466185042,696575.0
2016-11-25,113.39,113.97,112.91,113.81,520953.0,0.0,1.0,112.1459783915,112.71961510961,111.67124455582,112.56137049772,520953.0
2016-11-28,113.23,113.86,112.72,112.78,977659.0,0.0,1.0,111.9877337796,112.61082193894,111.48332907919,111.54267080865,977659.0
2016-11-29,112.98,113.99,112.36,113.65,1136785.0,0.0,1.0,111.74047657352,112.7393956861,111.12727870243,112.40312588582,1136785.0
2016-11-30,114.24,114.5,113.7101,114.1,2588977.0,0.0,1.0,112.98665289218,113.24380038651,112.46256651817,112.84818885678,2588977.0
2016-12-01,114.0,114.49,111.68,112.05,1156664.0,0.0,1.0,112.74928597434,113.23391009827,110.45473910188,110.82067976689,1156664.0
2016-12-02,111.84,112.15,111.34,111.62,1053838.0,0.0,1.0,110.61298371378,110.91958264932,110.11846930161,110.39539737242,1053838.0
2016-12-05,112.42,112.84,111.79,112.37,725649.0,0.0,1.0,111.18662043189,111.60201253811,110.56353227256,111.13716899067,725649.0
2016-12-06,112.4,113.24,111.95,113.21,835077.0,0.0,1.0,111.1668398554,111.99762406785,110.72177688445,111.96795320312,835077.0
2016-12-07,113.3,116.59,112.67,115.95,2350930.0,0.0,1.0,112.05696579731,115.31087062937,111.43387763798,114.6778921818,2350930.0
2016-12-08,116.17,116.5,112.68,112.89,2154091.0,0.0,1.0,114.89547852315,115.22185803518,111.44376792622,111.65146397933,2154091.0
2016-12-09,112.9,113.35,111.93,113.03,1933707.0,0.0,1.0,111.66135426757,112.10641723852,110.70199630797,111.78992801474,1933707.0
2016-12-12,112.99,113.7,112.31,112.74,1239176.0,0.0,1.0,111.75036686176,112.45257732704,111.07782726121,111.50310965568,1239176.0
2016-12-13,113.0,113.45,112.06,112.56,1561106.0,0.0,1.0,111.76025715001,112.20532012096,110.83057005513,111.3250844673,1561106.0
2016-12-14,112.49,113.33,111.44,111.75,1067008.0,0.0,1.0,111.25585244959,112.08663666204,110.21737218404,110.52397111959,1067008.0
2016-12-15,111.57,113.55,111.57,112.39,973077.0,0.0,1.0,110.34594593121,112.30422300339,110.34594593121,111.15694956716,973077.0
2016-12-16,112.4,112.63,111.42,112.09,1689049.0,0.0,1.0,111.1668398554,111.394316485,110.19759160755,110.86024091986,1689049.0
2016-12-19,112.02,112.53,111.15,112.33,837195.0,0.0,1.0,110.79100890216,111.29541360257,109.93055382498,111.0976078377,837195.0
2016-12-20,112.54,112.62,111.41,111.83,775109.0,0.0,1.0,111.30530389081,111.38442619676,110.18770131931,110.60309342553,775109.0
